Year;Session;ISO Code;Country;Name of Person Speaking;Post;
2016;71;UGA;Uganda;Mr. Yoweri Kaguta Museveni;President;
2016;71;POR;Portugal;Mr. Marcelo Rebelo de Sousa;President;
2016;71;MEX;Mexico;Mr. Enrique Peña Nieto;President;
2016;71;ESP;Spain;King Don Felipe VI;King;
2016;71;ZMB;Zambia;Mr. Edgar Chagwa Lungu;President;
2016;71;PAN;Panama;Mr. Juan Carlos Varela Rodríguez;President;
2016;71;CRI;Costa Rica;Mr. Luis Guillermo Solís Rivera;President;
2016;71;MNG;Mongolia;Mr. Tsakhia Elbegdorj;President;
2016;71;SEN;Senegal;Mr. Macky Sall;President;
2016;71;NZL;New Zealand;Mr. John Key;Prime Minister;
2016;71;ITA;Italy;Mr. Matteo Renzi;President of the Council of Ministers;
2016;71;FIN;Finland;Mr. Sauli Niinistö;President;
2016;71;ZWE;Zimbabwe;Mr. Robert Mugabe;President;
2016;71;CHL;Chile;Ms. Michelle Bachelet Jeria;President;
2016;71;NAM;Namibia;Mr. Hage Geingob;President;
2016;71;CHN;China;Mr. Li Keqiang;Premier of the State Council;
2016;71;COL;Colombia;Mr. Juan Manuel Santos Calderón;President;
2016;71;GHA;Ghana;Mr. John Dramani Mahama;President;
2016;71;AFG;Afghanistan;Mr. Sarwar Danesh;Vice-President;
2016;71;EU;European Union;Mr. Donald Tusk;President of the European Council;
2016;71;UKR;Ukraine;Mr. Petro Poroshenko;President;
2016;71;KEN;Kenya;Mr. William Ruto;Vice-President;
2016;71;SAU;Saudi Arabia;Prince Mohammed bin Naif bin Abdulaziz Al-Saud;Crown Prince;
2016;71;KWT;Kuwait;Sheikh Jaber Al-Mubarak Al-Hamad Al Sabah;Prime Minister;
2016;71;PAK;Pakistan;Mr. Muhammad Nawaz Sharif;Prime Minister;
2016;71;MMR;Myanmar;Ms. Aung San Sun Kyi;State Counsellor and Minister for Foreign Affairs;
2016;71;JPN;Japan;Mr. Shinzo Abe;Prime Minister;
2016;71;MNE;Montenegro;Mr. Milo Dukanović;Prime Minister;
2016;71;HRV;Croatia;Ms. Kolinda Grabar-Kitarović;President;
2016;71;DOM;Dominican Republic;Mr. Medina Sánchez;President;
2016;71;LKA;Sri Lanka;Mr. Maithripala Sirisena;President;
2016;71;FSM;Micronesia;Mr. Peter M. Christian;President and Head of Government;
2016;71;LVA;Latvia;Mr. Raimonds Vējonis;President;
2016;71;BIH;Bosnia and Herzegovina;Mr. Bakir Izetbegović;Chairman of the Presidency;
2016;71;GNB;Guinea-Bissau;Mr. José Mário Vaz;President;
2016;71;CZE;Czech Republic;Mr. Miloš Zeman;President;
2016;71;BOL;Bolivia;Mr. Evo Morales Ayma;President;
2016;71;MOZ;Mozambique;Mr. Filipe Jacinto Nyusi;President;
2016;71;EST;Estonia;Mr. Toomas Hendrik Ilves;President;
2016;71;NRU;Nauru;Mr. Baron Divavesi Waqa;President;
2016;71;HND;Honduras;Mr. Juan Orlando Hernández Alvarado;President;
2016;71;GMB;Gambia;Ms. Isatou Njie Saidy;Vice-President and Minister for Women’s Affairs;
2016;71;ETH;Ethiopia;Mr. Hailemariam Dessalegn;Prime Minister;
2016;71;ROU;Romania;Mr. Dacian Cioloș;Prime Minister;
2016;71;BGD;Bangladesh;Sheikh Hasina;Prime Minister;
2016;71;GEO;Georgia;Mr. Giorgi Kvirikashvili;Prime Minister;
2016;71;AUS;Australia;Mr. Malcolm Turnbull;Prime Minister;
2016;71;THA;Thailand;Mr. Prayut Chan-o-cha;Prime Minister;
2016;71;AUT;Austria;Mr. Sebastian Kurz;Federal Minister for Europe, Integration and Foreign Affairs;
2016;71;CMR;Cameroon;Mr. Paul Biya;President;
2016;71;CYP;Cyprus;Mr. Nicos Anastasiades;President;
2016;71;SLE;Sierra Leone;Mr. Ernest Bai Koroma;President;
2016;71;LTU;Lithuania;Mrs. Dalia Grybauskaitė;President;
2016;71;SLV;El Salvador;Mr. Salvador Sánchez Cerén;President;
2016;71;IRN;Iran;Mr. Hassan Rouhani;President;
2016;71;MDG;Madagascar;Mr. Hery Martial Rajaonarimampianina Rakotoarimanana;President;
2016;71;KIR;Kiribati;Mr. Taneti Maamau;President, Head of Government and Minister for Foreign Affairs and Immigration;
2016;71;BEN;Benin;Mr. Patrice Athanase Guillaume Talon;President;
2016;71;CIV;Côte d’Ivoire;Mr. Alassane Ouattara;President;
2016;71;PSE;Palestine;Mr. Mahmoud Abbas;President;
2016;71;NOR;Norway;Ms. Erna Solberg;Prime Minister;
2016;71;ISR;Israel;Mr. Benjamin Netanyahu;Prime Minister;
2016;71;MCO;Monaco;Mr. Serge Telle;Head of Government;
2016;71;LBN;Lebanon;Mr. Tammam Salam;President of the Council of Ministers;
2016;71;IRQ;Iraq;Mr. Haider Al Abadi;Prime Minister;
2016;71;NLD;Netherlands;Mr. Albert Koenders;Minister for Foreign Affairs;
2016;71;VAT;Holy See;Cardinal Parolin;Secretary of State;
2016;71;BGR;Bulgaria;Mr. Rosen Plevneliev;President;
2016;71;RWA;Rwanda;Mr. Paul Kagame;President;
2016;71;LBR;Liberia;Mrs. Ellen Johnson-Sirleaf;President;
2016;71;BFA;Burkina Faso;Mr. Roch Marc Christian Kaboré;President of Faso and President of the Council of Ministers of Burkina Faso;
2016;71;MKD;Macedonia;Mr. Gjorge Ivanov;President;
2016;71;MHL;Marshall Islands;Ms. Hilda C. Heine;President;
2016;71;AGO;Angola;Mr. Manuel Domingos Vicente;Vice-President;
2016;71;GTM;Guatemala;Mr. Jimmy Morales;President;
2016;71;LBY;Libya;Mr. Faiez Mustafa Serraj;President of the Presidency Council of the Government of National Accord;
2016;71;SRB;Serbia;Mr. Aleksandar Vučić;Prime Minister;
2016;71;DZA;Algeria;Mr. Ramtane Lamamra;Deputy Prime Minister and Minister for Foreign Affairs and International Cooperation;
2016;71;TKM;Turkmenistan;Mr. Rashid Meredov;Deputy Chairman of the Cabinet of Ministers and Minister for Foreign Affairs;
2016;71;GRC;Greece;Mr. Alexis Tsipras;Prime Minister;
2016;71;KAZ;Kazakhstan;Mr. Erlan Idrissov;Minister for Foreign Affairs;
2016;71;CUB;Cuba;Mr. Bruno Eduardo Rodríguez Parrilla;Minister for Foreign Affairs;
2016;71;MLT;Malta;Mr. Joseph Muscat;Prime Minister;
2016;71;GNQ;Equatorial Guinea;Mr. Agapito Mba Mokuy;Minister for Foreign Affairs and International Cooperation;
2016;71;PRY;Paraguay;Mr. Eladio Ramón Loizaga Lezcano;Minister for Foreign Affairs;
2016;71;PNG;Papua New Guinea;Sir Puka Temu;Special Envoy of the Prime Minister and Minister for Public Service;
2016;71;KOR;Republic of Korea;Mr. Yun Byung-se;Minister for Foreign Affairs;
2016;71;ALB;Albania;Mr. Bujar Nishani;President;
2016;71;GIN;Guinea;Mr. Alpha Condé;President;
2016;71;NER;Niger;Mr. Mahamadou Issoufou;President;
2016;71;CAF;Central African Republic;Mr. Faustin Archange Touadéra;President;
2016;71;COM;Comoros;Mr. Azali Assoumani;President;
2016;71;YEM;Yemen;Mr. Abdrabuh Mansour Hadi Mansour;President;
2016;71;HTI;Haiti;Mr. Jocelerme Privert;Acting President;
2016;71;LUX;Luxembourg;Mr. Xavier Bettel;Prime Minister, Minister of State, Minister for Communication and Media, and Minister for Worship;
2016;71;MDA;Moldova;Mr. Pavel Filip;Prime Minister;
2016;71;WSM;Somoa;Mr. Tuilaepa Sailele Malielegaoi;Prime Minister and Minister for Foreign Affairs and Trade;
2016;71;BEL;Belgium;Mr. Charles Michel;Prime Minister;
2016;71;MUS;Mauritius;Mr. Anerood Jugnauth;Prime Minister, Minister of Defence and Home Affairs, Minister of Rodrigues and National Development Unit;
2016;71;RUS;Russia;Mr. Sergey Lavrov;Minister for Foreign Affairs;
2016;71;ARM;Armenia;Mr. Edward Nalbandian;Minister for Foreign Affairs;
2016;71;DEU;Germany;Mr. Frank-Walter Steinmeier;Minister for Foreign Affairs;
2016;71;PRK;Democratic People's Republic of Korea;Mr. Ri Yong Ho;Minister for Foreign Affairs;
2016;71;HUN;Hungary;Mr. Péter Szijjártó;Minister for Foreign Affairs;
2016;71;SWE;Sweden;Ms. Margot Wallström;Minister for Foreign Affairs;
2016;71;MAR;Morocco;Mr. Salaheddine Mezouar;Minister for Foreign Affairs and Cooperation;
2016;71;MLI;Mali;Mr. Ibrahim Boubacar Keita;President;
2016;71;BWA;Botswana;Mr. Mokgweetsi Eric Keabetswe Masisi;Vice-President;
2016;71;IDN;Indonesia;Mr. Muhammad Jusuf Kalla;Vice-President;
2016;71;SSD;South Sudan;Mr. Taban Deng Gai;Vice-President;
2016;71;NIC;Nicaragua;Mr. Moisés Omar Halleslevens Acevedo;Vice-President;
2016;71;LAO;Lao People's Democratic Republic;Mr. Thongloun Sisoulith;Prime Minister;
2016;71;JAM;Jamaica;Mr. Andrew Holness;Prime Minister and Minister of Defence, Economic Growth and Job Creation;
2016;71;SLB;Solomon Islands;Mr. Manasseh Sogavare;Prime Minister;
2016;71;LSO;Lesotho;Mr. Pakalitha Bethuel Mosisili;Prime Minister;
2016;71;AND;Andorra;Mr. Antoni Martí Petit;Head of Government;
2016;71;VUT;Vanuatu;Mr. Charlot Salwai Tabimasmas;Prime Minister;
2016;71;VCT;Saint Vincent and the Grenadines;Mr. Ralph Gonsalves;Prime Minister, Minister for Finance, the Public Service, National Security, Legal Affairs and Grenadines Affairs;
2016;71;TUV;Tuvalu;Mr. Enele Sosene Sopoaga;Prime Minister and Minister for Public Utilities;
2016;71;STP;Sao Tome and Principe;Mr. Patrice Emery Trovoada;Prime Minister;
2016;71;VEN;Venezuela;Ms. Delcy Eloina Rodriguez Gómez;Vice-President and Minister for Foreign Affairs;
2016;71;UZB;Uzbekistan;Mr. Abdulaziz Kamilov;Minister for Foreign Affairs;
2016;71;ECU;Ecuador;Mr. Guillaume Long;Minister for Foreign Affairs and Human Mobility;
2016;71;AZE;Azerbaijan;Mr. Elmar Maharram oglu Mammadyarov;Minister for Foreign Affairs;
2016;71;COD;Democratic Republic of the Congo;Mr. Raymond Tshibanda N’tungamulongo;Minister for Foreign Affairs and International Cooperation;
2016;71;TLS;Timor-Leste;Mr. Rui Maria de Araújo;Prime Minister;
2016;71;LCA;Saint Lucia;Mr. Allen Michael Chastanet;Prime Minister;
2016;71;ATG;Antigua and Barbuda;Mr. Gaston Alphonso Browne;Prime Minister;
2016;71;KNA;Saint Kitts and Nevis;Mr. Timothy Harris;Prime Minister;
2016;71;SWZ;Swaziland;Mr. Barnabas Sibusiso Dlamini;Prime Minister;
2016;71;TON;Tonga;Mr. Samiuela ‘Akilisi Pohiva;Prime Minister;
2016;71;VNM;Viet Nam;Mr. Pham Binh Minh;Deputy Prime Minister and Minister for Foreign Affairs;
2016;71;SYR;Syria;Mr. Walid Al-Moualem;Deputy Prime Minister and Minister for Foreign Affairs and Expatriates;
2016;71;MYS;Malaysia;Mr. Ahmad Zahid Hamidi;Deputy Prime Minister and Minister for Home Affairs;
2016;71;SMR;San Marino;Mr. Pasquale Valentini;Minister for Foreign and Political Affairs;
2016;71;LIE;Liechtenstein;Ms. Aurelia Frick;Minister for Foreign Affairs, Minister for Education and Minister for Cultural Affairs;
2016;71;IRL;Ireland;Mr. Charles Flanagan;Minister for Foreign Affairs and Trade;
2016;71;ISL;Iceland;Ms. Lilja Dögg Alfreðsdóttir;Minister for Foreign Affairs;
2016;71;TJK;Tajikistan;Mr. Sirodjidin Aslov;Minister for Foreign Affairs;
2016;71;NPL;Nepal;Mr. Prakash Sharan Mahat;Minister for Foreign Affairs;
2016;71;COG;Congo;Mr. Jеаn-Claude Gakosso;Minister for Foreign Affairs, Cooperation and Congolese Nationals Abroad;
2016;71;KGZ;Kyrgyzstan;Mr. Erlan Abdyldayev;Minister for Foreign Affairs;
2016;71;GAB;Gabon;Mr. Emmanuel Issoze-Ngondet;Minister for Foreign Affairs, International Cooperation and Regional Integration;
2016;71;DMA;Dominica;Ms. Francine Baron;Minister for Foreign Affairs and CARICOM Affairs;
2016;71;PHL;Philippines;Mr. Perfecto Rivas Yasay Jr;Secretary for Foreign Affairs;
2016;71;ARE;United Arab Emirates;Sheikh Abdullah Bin Zayed Al Nahyan;Minister for Foreign Affairs and International Cooperation;
2016;71;SDN;Sudan;Mr. Ibrahim Ahmed Abd al-Aziz Ghandour;Minister for Foreign Affairs;
2016;71;KHM;Cambodia;Mr. Prak Sokhonn;Senior Minister, Minister for Foreign Affairs and International Cooperation;
2016;71;BRB;Barbados;Ms. Maxime Pamela Ometa McClean;Minister for Foreign Affairs and Foreign Trade;
2016;71;BDI;Burundi;Mr. Alain Aimé Nyamitwe;Minister for External Relations and International Cooperation;
2016;71;SOM;Somalia;Mr. Abdusalam Hadliyeh Omer;Minister for Foreign Affairs and Investment Promotion;
2016;71;MDV;Maldives;Mr. Mohamed Asim;Minister for Foreign Affairs;
2016;71;BTN;Bhutan;Mr. Lyonpo Damcho Dorji;Minister for Foreign Affairs;
2016;71;GRD;Grenada;Mr. Elvin Nimrod;Minister for Foreign Affairs, Legal Affairs, Carriacou and Petite Martinique Affairs and Local Government;
2016;71;MRT;Mauritania;Mr. Isselkou Ould Ahmed Izid Bih;Minister for Foreign Affairs and Cooperation;
2016;71;OMN;Oman;Mr. Yousuf bin Alawi bin Abdallah;Minister Responsible for Foreign Affairs;
2016;71;BHR;Bahrain;Shaikh Khalid Bin Ahmed Al-Khalifa;Minister for Foreign Affairs;
2016;71;IND;India;Ms. Sushma Swaraj;Minister for External Affairs;
2016;71;SGP;Singapore;Mr. Vivian Balakrishnan;Minister for Foreign Affairs;
2016;71;CPV;Cabo Verde;Mr. Luis Filipe Lopes Tavares;Minister for Foreign Affairs, Communities and Defence;
2016;71;BHS;Bahamas;Mr. Frederick Mitchell;Minister for Foreign Affairs and Immigration;
2016;71;ERI;Eritrea;Mr. Osman Mohammed Saleh;Minister for Foreign Affairs;
2016;71;BLZ;Belize;Mr. Wilfred Elrington;Minister for Foreign Affairs;
2016;71;SUR;Suriname;Ms. Niermala Badrising;Minister for Foreign and CARICOM Affairs;
2016;71;TTO;Trinidad and Tobago;Mr. Denis Moses;Minister for Foreign Affairs, East Africa, Regional and International Cooperation;
2016;71;TZA;Tanzania;Mr. Augustine Philip Mahiga;Deputy Minister for Foreign Affairs;
2016;71;BLR;Belarus;Mr. Valentin Rybakov;Chair of the delegation;
2016;71;PLW;Palau;Mr. Caleb Otto;Head of the delegation;
2016;71;SYC;Seychelles;Ms. Marie-Louise Potter;Chair of the delegation;
2016;71;DNK;Denmark;Mr. Ib Petersen;Chair of the delegation;
2016;71;TGO;Togo;Mr. Kokou Kpayedo;Chair of the delegation;
2015;70;AFG;Afghanistan;Mr. Abdullah Abdullah;Chief Executive Officer;
2015;70;AGO;Angola;Mr. Manuel Domingos Vicente;vice-President;
2015;70;ALB;Albania;Mr. Edi Rama;Prime minister;
2015;70;AND;Andorra;Mr. Antoni Martí Petit;Head of Government;
2015;70;ARE;United Arab Emirates;Sheikh Abdullah Bin Zayed Al Nahyan;Minister for Foreign Affairs;
2015;70;ARG;Argentina;Cristina Fernández;President;
2015;70;ARM;Armenia;Mr. Serzh Sargsyan;President;
2015;70;ATG;Antigua and Barbuda;Mr. Gaston Alphonso Browne;Prime minister;
2015;70;AUS;Australia;Ms. Julie Bishop;Minister for Foreign Affairs;
2015;70;AUT;Austria;Mr. Sebastian Kurz;Minister for Foreign Affairs;
2015;70;AZE;Azerbaijan;Mr. Elmar Maharram oglu Mammadyarov;Minister for Foreign Affairs;
2015;70;BDI;Burundi;Mr. Joseph Butore;Vice-President;
2015;70;BEL;Belgium;Mr. Charles Michel;Prime minister;
2015;70;BEN;Benin;Mr. Lionel Zinsou;Prime minister;
2015;70;BFA;Burkina Faso;Mr. Michel Kafando;President;
2015;70;BGD;Bangladesh;Sheikh Hasina;Prime minister;
2015;70;BGR;Bulgaria;Mr. Rosen Plevneliev;President;
2015;70;BHR;Bahrain;Shaikh Khalid Bin Ahmed Al-Khalifa;Minister for Foreign Affairs;
2015;70;BHS;Bahamas;Mr. Frederick A. Mitchell;Minister for Foreign Affairs;
2015;70;BIH;Bosnia and Herzegovina;Mr. Dragan Čović;President;
2015;70;BLR;Belarus;Alyaksandr Lukashenka;President;
2015;70;BLZ;Belize;Mr. Wilfred Elrington;Minister for Foreign Affairs;
2015;70;BOL;Bolivia, Plurinational State of;Mr. Evo Morales Ayma;President;
2015;70;BRA;Brazil;Dilma Rousseff;President;
2015;70;BRB;Barbados;Mr. Freundel Stuart;Prime minister;
2015;70;BRN;Brunei Darussalam;Sultan Hassanal Bolkiah Mu’izzaddin Waddaulah;Head of state;
2015;70;BTN;Bhutan;Lyompo Damcho Dorji;Minister for Foreign Affairs;
2015;70;BWA;Botswana;Mr. Mokgweetsi Eric Keabetswe Masisi;Vice-President;
2015;70;CAF;Central African Republic;Mr. Samuel Rangba;Minister for Foreign Affairs;
2015;70;CAN;Canada;Mr. Daniel Jean;Deputy Minister Foreign Affairs;
2015;70;CHE;Switzerland;Simonetta Sommaruga;President;
2015;70;CHL;Chile;Michelle Bachelet Jeria;President;
2015;70;CHN;China;Xi Jinping;President;
2015;70;CIV;Côte d'Ivoire;Mr. Claude Stanislas Bouah-Kamon;Chair of Delegation;
2015;70;CMR;Cameroon;;;
2015;70;COD;Congo, the Democratic Republic of the;Mr. Raymond Tshibanda N’tungamulongo;Minister for Foreign Affairs;
2015;70;COG;Congo;Mr. Jean-Claude Gakosso;Minister for Foreign Affairs;
2015;70;COL;Colombia;Mr. Juan Manuel Santos Calderón;President;
2015;70;COM;Comoros;Mr. Ikililou Dhoinine;President;
2015;70;CPV;Cape Verde;Mr. José Maria Pereira Neves;Prime minister;
2015;70;CRI;Costa Rica;Mr. Luis Guillermo Solís Rivera;President;
2015;70;CUB;Cuba;Raúl Castro Ruz;President;
2015;70;CYP;Cyprus;Mr. Nicos Anastasiades;President;
2015;70;CZE;Czech Republic;Mr. Miloš Zeman;President;
2015;70;DEU;Germany;Mr. Frank-Walter Steinmeier;Minister for Foreign Affairs;
2015;70;DJI;Djibouti;Mr. Ismaël Omar Guelleh;President;
2015;70;DMA;Dominica;Ms. Francine Baron;Minister for Foreign Affairs;
2015;70;DNK;Denmark;Lars Løkke Rasmussen;Prime minister;
2015;70;DOM;Dominican Republic;Mr. Danilo Medina Sánchez;President;
2015;70;DZA;Algeria;Mr. Ramtane Lamamra;Minister for Foreign Affairs;
2015;70;ECU;Ecuador;Mr. Rafael Correa;president;
2015;70;EGY;Egypt;Abdel Fattah Al Sisi;President;
2015;70;ERI;Eritrea;Mr. Osman Mohammed Saleh;Minister for Foreign Affairs;
2015;70;ESP;Spain;Mr. José Manuel García Margallo;Minister for Foreign Affairs;
2015;70;EST;Estonia;Mr. Toomas Hendrik Ilves;President;
2015;70;ETH;Ethiopia;Hailemariam Desalegn;Prime minister;
2015;70;EU;European Union;Mr. Donald Tusk;President;
2015;70;FIN;Finland;Mr. Sauli Niinistö;President;
2015;70;FJI;Fiji;Mr. Josaia Voreqe Bainimarama;Prime minister;
2015;70;FRA;France;François Hollande;President;
2015;70;FSM;Micronesia, Federated States of;Mr. Peter M. Christian;President;
2015;70;GAB;Gabon;Ali Bongo Ondimba;President;
2015;70;GBR;United Kingdom;Mr. Philip Hammond;Minister for Foreign Affairs;
2015;70;GEO;Georgia;Mr. Irakli Garibashvili;Prime minister;
2015;70;GHA;Ghana;Mr. John Dramani Mahama;President;
2015;70;GIN;Guinea;Mr. François Louncény Fall;Minister for Foreign Affairs;
2015;70;GMB;Gambia;Ms. Aja Isatou Njie-Saidy;vice-President;
2015;70;GNB;Guinea-Bissau;Mr. Da Gama ;Delegation;
2015;70;GNQ;Equatorial Guinea;Mr. Teodoro Nguema Obiang Mangue;vice-President;
2015;70;GRC;Greece;Mr. Alexis Tsipras;Prime minister;
2015;70;GRD;Grenada;Ms. Clarice Modeste-Curwen;Minister for Foreign Affairs;
2015;70;GTM;Guatemala;Mr. Carlos Raúl Morales Moscoso;Minister for Foreign Affairs;
2015;70;GUY;Guyana;Mr. David Arthur Granger;President;
2015;70;HND;Honduras;Ms. Flores ;Delegation;
2015;70;HRV;Croatia;Ms. Kolinda Grabar-Kitarović;President;
2015;70;HTI;Haiti;Mr. Michel Joseph Martelly;President;
2015;70;HUN;Hungary;Mr. Péter Szijjártó;Minister for Foreign Affairs;
2015;70;IDN;Indonesia;Mr. Muhammad Jusuf Kalla;Vice-President;
2015;70;IND;India;Ms. Sushma Swaraj;Minister for Foreign Affairs;
2015;70;IRL;Ireland;Mr. Charles Flanagan;Minister for Foreign Affairs;
2015;70;IRN;Iran, Islamic Republic of;Hassan Rouhani;President;
2015;70;IRQ;Iraq;Mr. Haider Al Abadi;Prime minister;
2015;70;ISL;Iceland;Mr. Gunnar Bragi Sveinsson;Minister for Foreign Affairs;
2015;70;ISR;Israel;Mr. Benjamin Netanyahu;Prime minister;
2015;70;ITA;Italy;Mr. Matteo Renzi;Prime minister;
2015;70;JAM;Jamaica;Mr. Arnold Nicholson;Minister for Foreign Affairs;
2015;70;JOR;Jordan;King Abdullah II ibn Al Hussein;King;
2015;70;JPN;Japan;Mr. Shinzo Abe;Prime minister;
2015;70;KAZ;Kazakhstan;Nursultan Nazarbayev;President;
2015;70;KEN;Kenya;Uhuru Kenyatta;President;
2015;70;KGZ;Kyrgyzstan;Mr. Erlan Abdyldayev;Minister for Foreign Affairs;
2015;70;KHM;Cambodia;Mr. Hor Namhong;Deputy Prime Minister;
2015;70;KIR;Kiribati;Mr. Baaro ;Delegation;
2015;70;KNA;Saint Kitts and Nevis;Mr. Timothy S. Harris;Prime minister;
2015;70;KOR;Korea, Republic of;Park Geun-hye;President;
2015;70;KWT;Kuwait;Sheikh Jaber Al-Mubarak Al-Hamad Al Sabah;Prime minister;
2015;70;LAO;Lao People's Democratic Republic;Mr. Choummaly Sayasone;President;
2015;70;LBN;Lebanon;Mr. Tammam Salam;Prime minister;
2015;70;LBR;Liberia;Mrs. Ellen Johnson-Sirleaf;President;
2015;70;LBY;Libya;Mr. Agila Saleh Essa Gwaider;Acting Head of State ;
2015;70;LCA;Saint Lucia;Mr. Alva Romanus Baptiste;Minister for Foreign Affairs;
2015;70;LIE;Liechtenstein;Ms. Aurelia Frick;MInister for Foreign Affairs;
2015;70;LKA;Sri Lanka;Mr. Maithripala Sirisena;President;
2015;70;LSO;Lesotho;Mr. Pakalitha Bethuel Mosisili;Prime minister;
2015;70;LTU;Lithuania;Mrs. Dalia Grybauskaitė;President;
2015;70;LUX;Luxembourg;Mr. Jean Asselborn;Minister for Foreign Affairs;
2015;70;LVA;Latvia;Mr. Raimonds Vējonis;President;
2015;70;MAR;Morocco;Prince Moulay Rachid ;;
2015;70;MCO;Monaco;Mr. Gilles Tonelli;Minister for Foreign Affairs;
2015;70;MDA;Moldova, Republic of;Mr. Valeriu Strelet;Prime minister;
2015;70;MDG;Madagascar;Mr. Hery Martial Rajaonarimampianina Rakotoarimanana;President;
2015;70;MDV;Maldives;Ms. Dunya Maumoon;Minister for Foreign Affairs;
2015;70;MEX;Mexico;Enrique Peña Nieto;President;
2015;70;MHL;Marshall Islands;Mr. Christopher J. Loeak;President;
2015;70;MKD;Macedonia, the former Yugoslav Republic of;Mr. Nikola Gruevski;President;
2015;70;MLI;Mali;Mr. Ibrahim Boubacar Keita;President;
2015;70;MLT;Malta;Mr. Joseph Muscat;Prime minister;
2015;70;MMR;Myanmar;Mr. Wunna Maung Lwin;Minister for Foreign Affairs;
2015;70;MNE;Montenegro;Mr. Filip Vujanović;President;
2015;70;MNG;Mongolia;Mr. Elbegdorj Tsakhia;President;
2015;70;MOZ;Mozambique;Filipe Jacinto Nyusi;president;
2015;70;MRT;Mauritania;Mr. Hamadi Ould Meimou;Minister for Foreign Affairs;
2015;70;MUS;Mauritius;Sir Anerood Jugnauth;Prime minister;
2015;70;MWI;Malawi;Mr. Arthur Peter Mutharika;President;
2015;70;MYS;Malaysia;Dato’ Sri Mohd Najib bin Tun Haji Abdul Razak;Prime minister;
2015;70;NAM;Namibia;Mr. Hage Geingob;President;
2015;70;NER;Niger;Ms. Aïchatou Boulama Kané;Minister for Foreign Affairs;
2015;70;NGA;Nigeria;Muhammadu Buhari;President;
2015;70;NIC;Nicaragua;Mr. Moisés Omar Halleslevens Acevedo;Vice-President;
2015;70;NLD;Netherlands;Willem-Alexander;King;
2015;70;NOR;Norway;Ms. Erna Solberg;Prime minister;
2015;70;NPL;Nepal;Mr. Prakash Man Singh;Deputy Prime Minister;
2015;70;NRU;Nauru;Mr. Baron Divavesi Waqa;President;
2015;70;NZL;New Zealand;Mr. John Key;Prime minister;
2015;70;OMN;Oman;Mr. Yousef Bin Al-Alawi Bin Abdulla;Minister for Foreign Affairs;
2015;70;PAK;Pakistan;Mr. Muhammad Nawaz Sharif;Prime minister;
2015;70;PAN;Panama;Mr. Juan Carlos Varela Rodríguez;President;
2015;70;PER;Peru;Mr. Meza Cuadra ;Delegation;
2015;70;PHL;Philippines;Mr. Albert del Rosario;Minister for Foreign Affairs;
2015;70;PLW;Palau;Mr Otto;Chair of Delegation;
2015;70;PNG;Papua New Guinea;Mr. Rimbink Pato;Minister for Foreign Affairs;
2015;70;POL;Poland;Andrzej Duda;President;
2015;70;PRK;Korea, Democratic People's Republic of;Mr. Ri Su Yong;Minister for Foreign Affairs;
2015;70;PRT;Portugal;Aníbal António Cavaco Silva;President;
2015;70;PRY;Paraguay;Horacio Manuel Cartes Jara;President;
2015;70;PSE;Palestine, State of;Mr. Mahmoud Abbas;President;
2015;70;QAT;Qatar;Sheikh Tamim bin Hamad Al-Thani;Amir;
2015;70;ROU;Romania;Mr. Klaus Werner Iohannis;President;
2015;70;RUS;Russian Federation;Vladimir Putin;President;
2015;70;RWA;Rwanda;Mr. Paul Kagame;President;
2015;70;SAU;Saudi Arabia;Mr. Adel Ahmed Al-Jubeir;Minister for Foreign Affairs;
2015;70;SDN;Sudan;Mr. Ibrahim Ahmed Abd al-Aziz Ghandour;Minister for Foreign Affairs;
2015;70;SEN;Senegal;Mr. Macky Sall;President;
2015;70;SGP;Singapore;;;
2015;70;SLB;Solomon Islands;Mr. Manasseh Sogavare;Prime minister;
2015;70;SLE;Sierra Leone;Mr. Ernest Bai Koroma;President;
2015;70;SLV;El Salvador;Hugo Roger Martínez Bonilla;Minister for Foreign Affairs;
2015;70;SMR;San Marino;Mr. Daniele Bodini;Chair of Delegation;
2015;70;SOM;Somalia;Mr. Omar Abdirashid Ali Sharmarke;prime minister;
2015;70;SSD;South Sudan;Mr. James Wani Igga;Vice-President;
2015;70;STP;Sao Tome and Principe;Mr. Manuel Salvador dos Ramos;Minister for Foreign Affairs;
2015;70;SUR;Suriname;Ms. Niermala Badrising;Minister for Foreign Affairs;
2015;70;SVK;Slovakia;Mr. Miroslav Lajčák;Minister for Foreign Affairs;
2015;70;SVN;Slovenia;Mr. Miro Cerar;Prime minister;
2015;70;SWE;Sweden;Mr. Stefan Löfven;Prime minister;
2015;70;SWZ;Swaziland;King Mswati III;Head of state;
2015;70;SYC;Seychelles;Mrs. Dalia Grybauskaitė;President;
2015;70;SYR;Syrian Arab Republic;Mr. Walid Al-Moualem;Minister for Foreign Affairs;
2015;70;TCD;Chad;Moussa Faki Mahamat;Minister for Foreign Affairs;
2015;70;TGO;Togo;Mr. Faure Essozimna Gnassingbé;President;
2015;70;THA;Thailand;Mr. Prayut Chan-o-cha;Prime minister;
2015;70;TJK;Tajikistan;Mr. Emomali Rahmon;President;
2015;70;TKM;Turkmenistan;Mrs. Ataeva ;Delegation;
2015;70;TLS;Timor-Leste;Mr. Rui Maria de Araújo;Prime minister;
